Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,40.75058364868164,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.73167037963867,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.355838775634766,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,41.18560791015625,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,41.081581115722656,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.665470123291016,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.98210906982422,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.67948913574219,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.61328125,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.96074295043945,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.54463195800781,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.251468658447266,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.516258239746094,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.44060516357422,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.04340362548828,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.712406158447266,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.53026580810547,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.74077606201172,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.421688079833984,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.50680160522461,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.797515869140625,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.520816802978516,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,35.265472412109375,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.4710807800293,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,34.28194046020508,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,34.8115348815918,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.74288558959961,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.17790603637695,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.11415481567383,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.52326583862305,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.50190353393555,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.416786193847656,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.395423889160156,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.81854248046875,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.638858795166016,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.16600036621094,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.26056671142578,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.92012405395508,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.036048889160156,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.9863166809082,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.57966232299805,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.021697998046875,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.92256546020508,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.714515686035156,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.89419174194336,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.679134368896484,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.01013946533203,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,35.18035888671875,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.679134368896484,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.907413482666016,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.42231750488281,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.38427734375,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.57450485229492,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.1369743347168,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.824378967285156,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.54983139038086,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.45600700378418,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.923355102539062,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.484535217285156,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.294309616088867,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.360885620117188,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.245464324951172,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.007673263549805,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.513076782226562,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.73183822631836,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.769882202148438,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.684280395507812,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.303817749023438,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.60947608947754,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.018470764160156,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.714101791381836,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.46680450439453,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.303817749023438,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.237239837646484,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.923355102539062,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.8282413482666,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.333641052246094,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.6583194732666,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.674768447875977,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.684280395507812,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.721044540405273,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.730548858642578,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.006385803222656,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.79713249206543,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.08247756958008,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.435693740844727,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.94931983947754,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.692501068115234,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.158573150634766,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.06345748901367,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.426183700561523,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.99687385559082,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.768600463867188,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.30124282836914,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.85420036315918,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.26320266723633,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.357025146484375,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.15599822998047,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.526947021484375,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.479393005371094,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.850341796875,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.6315803527832,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.5079231262207,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.74700164794922,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.02412414550781,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.72926712036133,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.83389663696289,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.423606872558594,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.36782455444336,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.24417495727539,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.424896240234375,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.968339920043945,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.0449333190918,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.00663757324219,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.652393341064453,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.14067077636719,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.1746940612793,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.45234298706055,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.76829528808594,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.5523681640625,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.42790603637695,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.04065704345703,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.66725540161133,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.212989807128906,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.715126037597656,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.73855972290039,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.116233825683594,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.379018783569336,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.708824157714844,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.268409729003906,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.747119903564453,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.354578018188477,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.914165496826172,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.76626968383789,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.001344680786133,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.560928344726562,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,30.120513916015625,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.440746307373047,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.354578018188477,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.502470016479492,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.588640213012695,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.340723037719727,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.350297927856445,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.18854522705078,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.394901275634766,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.47577667236328,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.26514434814453,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.461917877197266,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.57680892944336,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.88318634033203,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.17999267578125,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.34274673461914,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.63955307006836,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.50551223754883,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.65869903564453,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.55338668823242,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.36189651489258,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.22357940673828,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.43421173095703,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.52995681762695,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.96507263183594,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.50652313232422,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.774600982666016,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,36.15227508544922,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,36.09483337402344,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.769309997558594,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.58739471435547,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.60654830932617,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.721435546875,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.89377212524414,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,36.008663177490234,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,36.09483337402344,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.29059982299805,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.42463684082031,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.238441467285156,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,35.19838333129883,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.745765686035156,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,33.19530487060547,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.7796630859375,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.529279708862305,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.240367889404297,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,31.18259048461914,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.51964569091797,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.53890609741211,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,31.086284637451172,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.595149993896484,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.52773666381836,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.87442398071289,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.99961280822754,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.471494674682617,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.19222068786621,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.269264221191406,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.327043533325195,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.55817222595215,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.914485931396484,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.895219802856445,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.27080535888672,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.877506256103516,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.81009292602539,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,33.13752365112305,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.636749267578125,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.85824203491211,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,33.10862731933594,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,33.19530487060547,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.92719268798828,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.24345397949219,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.47304153442383,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,32.001155853271484,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.59822463989258,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33.05084991455078,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.291603088378906,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.580509185791016,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,34.03313064575195,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,34.13906478881836,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.994606018066406,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,34.16795349121094,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.591678619384766,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.79391860961914,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,35.08281707763672,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,35.02503967285156,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.410247802734375,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,35.15023422241211,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.39908218383789,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.26425552368164,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.3316650390625,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.302772521972656,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.2449951171875,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.97534942626953,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,34.042755126953125,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.24345397949219,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,33.0219612121582,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.993064880371094,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.944915771484375,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.944915771484375,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,33.031585693359375,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.877506256103516,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.46072006225586,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,33.11012649536133,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,33.042274475097656,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.985780715942383,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.559303283691406,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.60138702392578,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.339683532714844,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.633773803710938,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.8760929107666,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.614389419555664,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,28.07963752746582,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.964981079101562,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.897132873535156,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.711315155029297,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.79051399230957,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,26.14110565185547,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,26.30588150024414,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.614389419555664,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,27.25576400756836,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.788856506347656,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.43022918701172,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.721012115478516,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.711315155029297,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,27.12006378173828,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.79051399230957,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.98436737060547,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,27.0812931060791,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.82762908935547,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.60469627380371,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.68223762512207,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.612733840942383,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.43661117553711,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.620769500732422,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,29.136137008666992,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.981056213378906,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.95197868347168,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.84535789489746,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.95363426208496,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.565927505493164,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,28.00209617614746,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.380109786987305,45532800
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,28.147489547729492,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,27.294532775878906,70797700
